"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2008-01-29T00:00:00.000Z""","AUS","Maningrida Airport 255° M 39Km","CESSNA 310","VH-XGX","","","AUS","Take-off","Serious incident",0,true,false,"","None","C310",false,true,2,"Piston","","[""MAC""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","GBR","London Luton airport","BOMBARDIER BD700 1A10 NO SERIES EXISTS","VP-CRC","Premium Jet AG",,"CYM","Landing","Accident",0,true,true,false,"None","GLEX",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","GBR","","Rockwell International Turbo Commander","N51WF","MBH Services Ltd","","USA","Landing","Accident",0,true,false,false,"None","AC90",false,true,2,"Turboprop","","[]","RS",2008
"""2008-01-29T00:00:00.000Z""","BRA","SBCZ - Cruzeiro do Sul, AC","LEARJET 35","PT-LEB","OceanAir Taxi Aereo",,"BRA","Landing","Accident",0,true,true,false,"None","LJ35",false,true,2,"Jet","","[""ARC""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HKM","Corporate New Zealand Operator","","NZL","Standing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-29T00:00:00.000Z""","AUS","Maningrida Airport 255° M 39Km","","VH-YZE","","","AUS","En route","Serious incident",0,true,false,"","None","PAY1",false,true,2,"Turboprop","","[""MAC""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","USA","Marathon","GRUMMAN G21","N21A","",,"USA","Landing","Accident",0,true,false,"","Serious","GLF2",false,true,2,"Jet","","[""LOC-G"",""ARC""]","OTH",2008
"""2008-01-29T00:00:00.000Z""","USA","","Bell OH-58","N902SF","Farm Aviation Inc","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2008
"""2008-01-30T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-OHSL","Tiger Helicopters Ltd","","GBR","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-30T00:00:00.000Z""","USA","","Cessna Aircraft Company 208","N959FE","Wiggins Airways","","USA","Unknown","Incident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","",2008
"""2008-01-30T00:00:00.000Z""","ZAF","Brakpan/Benoni Aerodrome","PIPER PA23 250","ZS-NWO"," ","","ZAF","Taxi","Accident",0,true,false,"","None","PA47",false,true,1,"Jet","","[""GCOL""]","OTH",2008
"""2008-01-30T00:00:00.000Z""","USA","Charlotte , North Carolina","LEARJET 35","N55F","",,"USA","Taxi","Accident",0,true,true,false,"None","LJ35",false,true,2,"Jet","","[""GCOL""]","OTH",2008
"""2008-01-30T00:00:00.000Z""","IDN","SUGAPA AIRPORT, PAPUA PROVINCE","DE HAVILLAND DHC6 300","PK-BRP","Aviastar Mandiri",,"IDN","Landing","Accident",1,true,"",true,"Fatal","DHC1",false,true,1,"Piston","","[""RE""]","OTH",2008
"""2008-01-30T00:00:00.000Z""","BRA","","Bell Bell 206","PT-HEO","Iguassu AeroTaxi Ltda","","BRA","En route","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","TURB",2008
"""2008-01-30T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GHSM","Abitibi Helicopters Ltd","","CAN","Approach","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-01-30T00:00:00.000Z""","USA","West Palm Beach","BOEING 757 200","N624AA","",,"USA","En route","Serious incident",0,true,true,true,"Minor","ST75",false,true,1,"Piston","","[""F-NI"",""SCF-NP""]","F-NI",2008
"""2008-01-31T00:00:00.000Z""","CAN","","Hughes Helicopters MD500 / Hughes 369","C-GWPK","Great Slave Helicopters Ltd","","CAN","Landing","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-01-31T00:00:00.000Z""","VEN","Aeródromo de Los Roques","PIPER PA34","YV1817","","","VEN","Taxi","Major incident",0,false,false,true,"None","PA47",false,true,1,"Jet","","[""RAMP""]","OTH",2008
"""2008-01-31T00:00:00.000Z""","FIN","Lappeenranta Airport (EFLP)","SAAB 340","OK-CCD","",,"CZE","Landing","Serious incident",0,true,true,true,"None","SF34",false,true,2,"Turboprop","","[""RE"",""ADRM""]","OTH",2008
"""2008-01-31T00:00:00.000Z""","USA","Meridian , Mississippi","BEECH 90","N901JB","Globe Wholesale Inc",,"USA","En route","Accident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""LOC-I"",""TURB""]","LOC-I",2008
"""2008-01-31T00:00:00.000Z""","NZL","Raglan, Waikato, North Island","","ZK-JNX","",,"NZL","Take-off","Accident",0,true,false,"","None","WACD",false,true,1,"Piston","","[""SCF-PP"",""F-NI""]","F-NI",2008
"""2008-01-31T00:00:00.000Z""","NOR","Oslo Airport Gardermoen (ENGM)","CANADAIR CL600 1A11 600","OY-RJC","Denmark Cimber A/s","DNK","DNK","Take-off","Serious incident",0,true,true,true,"None","CL60",false,true,2,"Jet","","[""ICE"",""LOC-I""]","LOC-I",2008
"""2008-02-01T00:00:00.000Z""","USA"," Fort Lauderdale-Executive Airport, FL (FXE)","Rockwell International Sabreliner","N430MP","ABA Aviation Resources Inc",,"USA","Taxi","Accident",0,true,true,false,"None","SBR1",false,true,2,"Jet","","[]","RS",2008
"""2008-02-01T00:00:00.000Z""","RUS","Kransnoschele","PZL SWIDNIK MI2","RA-14094","Russian Federation Murmansk Airlines",,"RUS","En route","Accident",0,true,"",false,"None","HPZL",false,true,1,"Piston","","[""ARC"",""SCF-PP""]","OTH",2008
"""2008-02-01T00:00:00.000Z""","USA","West Gardiner , Maine","CESSNA 525 CITATIONJET","N102PT"," ",,"USA","Take-off","Accident",2,true,false,false,"Fatal","C525",false,true,2,"Jet","","[""LOC-I"",""ICE""]","LOC-I",2008
"""2008-02-01T00:00:00.000Z""","BOL","Trinidad","BOEING 727 200","CP-2429","Lloyd Aereo Boliviano","BOL","BOL","Approach","Accident",0,true,true,true,"Minor","R721",,true,3,"Jet",true,"[""FUEL""]","OTH",2008
"""2008-02-01T00:00:00.000Z""","USA","","Boeing (McDonnell-Douglas) DC-9","N605NW","Northwest Airlines","","USA","Unknown","Incident",0,true,true,false,"None","F4",false,true,2,"Jet","","[]","",2008
"""2008-02-01T00:00:00.000Z""","GBR","Edinburgh-Turnhouse Airport","FOKKER F27 500","TC-MBG","West Atlantic ","CHN","TUR","Taxi","Accident",0,true,true,true,"None","F27",,true,2,"Turboprop",true,"[""GCOL""]","RS",2008
"""2008-02-01T00:00:00.000Z""","VEN","Aeropuerto Arturo Michelena","PIPER PA23 250","YV2208","","","VEN","Taxi","Accident",0,true,false,true,"None","PA47",false,true,1,"Jet","","[""ARC""]","OTH",2008
"""2008-02-01T00:00:00.000Z""","USA","Ft. Lauderdale","ROCKWELL","N3RP","Qualint LLC",,"USA","Taxi","Accident",0,true,true,false,"Minor","AC95",false,true,2,"Turboprop","","[""GCOL"",""SCF-NP""]","OTH",2008
"""2008-02-01T00:00:00.000Z""","USA","Mount Airy","RAYTHEON","N57WR","Blue Sky Airways Inc",,"USA","Approach","Accident",6,true,"",false,"Fatal","BE33",false,true,1,"Piston","","[""LOC-I"",""OTHR""]","LOC-I",2008
"""2008-02-01T00:00:00.000Z""","USA"," Fort Lauderdale-Executive Airport, FL (FXE)","Hawker Beechcraft Corp 125/ Hawker","N400FR","Infovest Holdings Inc",,"USA","Unknown","Incident",0,true,true,false,"None","H25B",false,true,2,"Jet","","[]","",2008
"""2008-02-02T00:00:00.000Z""","TGO","Lome","BOEING747-100/200 747","N527MC","Atlas Air","USA","USA","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RAMP""]","RS",2008
"""2008-02-02T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31 Navajo","N6711L","Naples Air Center Inc","","USA","Unknown","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","RS",2008
"""2008-02-02T00:00:00.000Z""","FRA","AD Lognes (77)","BEECH G58","N262LF","",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""ARC""]","OTH",2008
"""2008-02-02T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N44NV","Laughlin Aviation LLC","","USA","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-02T00:00:00.000Z""","USA","Cabazon","CESSNA 340","N354TJ","",,"USA","En route","Accident",4,true,false,"","Fatal","C340",false,true,2,"Piston","","[""OTHR"",""CFIT""]","CFIT",2008
"""2008-02-03T00:00:00.000Z""","COD","","Antonov An-12","S9-DBP","Unconfirmed Sao Tome Airline","","STP","Landing","Accident",0,true,true,false,"None","AN72",false,true,2,"Jet","","[]","RS",2008
"""2008-02-03T00:00:00.000Z""","USA","Denver","DE HAVILLAND DHC8","N444YV","",,"USA","En route","Accident",0,true,true,true,"Serious","VAMP",,true,1,"Jet",true,"[""TURB""]","TURB",2008
"""2008-02-04T00:00:00.000Z""","NOR","Værnes TMA","BOEING 737","LN-RCU","Norway Sas Scandinavian Airlines Norge As","NOR","NOR","En route","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""TURB""]","TURB",2008
"""2008-02-04T00:00:00.000Z""","FRA","AD Paris CDG (95)","BOEING 777 200","N772UA","United States United Air Lines Inc.","USA","USA","Taxi","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""F-NI"",""EVAC"",""SCF-NP""]","F-NI",2008
"""2008-02-04T00:00:00.000Z""","GBR","","Sikorsky (Schweizer) 269D","G-TAMA","Total Air Management Services Ltd.","","GBR","Standing","Accident",0,true,false,false,"None","S330",true,false,1,"Turboprop","","[]","",2008
"""2008-02-05T00:00:00.000Z""","BRA","en-route","CESSNA 310","PT-JGX","",,"BRA","Unknown","Accident",6,true,false,"","Fatal","C310",false,true,2,"Piston","","[""UNK""]","UNK",2008
"""2008-02-05T00:00:00.000Z""","USA","Ankeny , Iowa","SWEARINGENMERLIN IV A","N120SC","McNeely Charter Service","USA","USA","Take-off","Accident",0,true,true,true,"None","SW4",,true,2,"Turboprop",true,"[""ADRM"",""RE"",""LOC-G""]","RS",2008
"""2008-02-05T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N911VA","Metro Aviation Inc (Louisiana)","","USA","Approach","Accident",3,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-02-05T00:00:00.000Z""","AGO","Lughawe","BOEING 777 200","D2-TED","Angola Taag, Linhas Aereas De Angola (Angola Airlines)","AGO","AGO","Standing","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-02-05T00:00:00.000Z""","USA","McGrath","DE HAVILLAND DHC2 I","N323KT","",,"USA","Take-off","Accident",0,true,false,"","None","DH82",false,true,1,"Piston","","[""OTHR"",""LOC-G""]","OTH",2008
"""2008-02-06T00:00:00.000Z""","BHS","MYNN","PIPER PA28","N4336X","","","USA","Landing","Incident",0,false,false,"","Unknown","PA47",false,true,1,"Jet","","[""OTHR""]","OTH",2008
"""2008-02-06T00:00:00.000Z""",,"CYQR Regina Intl, Saskatchewan","BEECH 100","C-GWWQ","Canada West Wind Aviation Inc.",,"CAN","Approach","Accident",0,true,"",false,"None","BE10",false,true,2,"Turboprop","","[""SCF-NP"",""ARC""]","OTH",2008
"""2008-02-07T00:00:00.000Z""","DOM","El Seibo","BRITTEN NORMAN BN2A","HI-653CA","Dominican Republic Caribair, S.A.",,"DOM","En route","Accident",0,true,false,true,"None","NDIC",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-02-07T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N698DM","Tropical Helicopters","","USA","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-02-07T00:00:00.000Z""","CAN","Golden, 10 NM N","BELL 212","C-GERH","Sequoia Helicopters",,"CAN","Landing","Accident",1,true,"",false,"Fatal","B212",true,false,2,"Turboprop","","[""USOS""]","OTH",2008
"""2008-02-07T00:00:00.000Z""","BHS","MYGF","CESSNA 402","N522FA","","","USA","En route","Incident",0,true,false,"","Unknown","C402",false,true,2,"Piston","","[""FUEL""]","OTH",2008
"""2008-02-07T00:00:00.000Z""","AUS","Tamworth","DE HAVILLAND DHC8 300","VH-TQZ","Australia Eastern Australia Airlines Pty Ltd","AUS","AUS","Take-off","Incident",0,true,true,true,"None","DH83",false,true,1,"Piston","","[""ATM"",""RI""]","OTH",2008
"""2008-02-07T00:00:00.000Z""","AUS","Darwin Aerodrome, NT","BOEING 717 200","VH-NXE","Australia National Jet Systems Group","AUS","AUS","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]","RS",2008
"""2008-02-08T00:00:00.000Z""",,"TEMAGAMI, ONTARIO","SIKORSKY S76","C-GIMR","Canada Canadian Helicopters",,"CAN","Approach","Accident",0,true,"",false,"Serious","S76",true,false,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-02-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N2364B","Helicopter Services Inc (Texas)","","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-02-08T00:00:00.000Z""","AUT","","Bell Bell 206","OE-XRH","Aerial Helicopter","","AUT","En route","Accident",2,true,false,false,"Fatal","XV15",false,true,2,"Turboprop","","[]","LOC-I",2008
"""2008-02-08T00:00:00.000Z""","AUS","near DEBRA (IFR)","SWEARINGEN SA226 TC","VH-WGX","","","AUS","En route","Serious incident",0,true,false,false,"None","SW2",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-02-08T00:00:00.000Z""","NZL","Christchurch Airport","BAE JETSTREAM3100","ZK-ECN","Air National, opf. Air New Zealand","NZL","NZL","En route","Serious incident",0,true,true,true,"Minor","JS32",false,true,2,"Turboprop","","[""SEC""]","OTH",2008
"""2008-02-08T00:00:00.000Z""","UZB","Tashkent","ILYUSHIN IL62 M","UN-86508","","","KAZ","Approach","Incident",0,true,true,"","None","IL62",false,true,4,"Jet","","[""ARC""]","OTH",2008
"""2008-02-08T00:00:00.000Z""","CAN","","Sikorsky (Schweizer) Hughes 269","C-GLQZ","Kootenay Valley Helicopters Ltd","","CAN","En route","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-02-08T00:00:00.000Z""","BOL","La Paz Alto Airport","BOEING 727 200","CP-2462","Bolivia Aerosur, Compania Boliviana De Transporte Aereo Privado S.A.","BOL","BOL","Landing","Serious incident",0,true,true,true,"None","R721",false,true,3,"Jet","","[""RE""]","OTH",2008
"""2008-02-09T00:00:00.000Z""","CHL","","Airbus Helicopters Lama SA315B","CC-CGR","Alfa Helicopteros SA","","CHL","En route","Accident",1,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-02-09T00:00:00.000Z""","BRA","Brasilia SBBR","BOEING 707","PP-BRG","","","BRA","Take-off","Serious incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-02-09T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N66372","US Customs and Border Protection","","USA","Manoeuvring","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-02-10T00:00:00.000Z""","PER","Cusco, Velasco Astete a/p","BOEING 737 200","OB-1843-P","Peru Aerocondor S.A.","PER","PER","Take-off","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-02-10T00:00:00.000Z""","BHS","MYEF","DE HAVILLAND DHC8 300","C6-BFP","Bahamas Bahamasair Holdings Ltd.","BHS","BHS","Approach","Incident",0,true,true,true,"None","DH85",false,true,1,"Piston","","[""MAC""]","OTH",2008
"""2008-02-11T00:00:00.000Z""","BRA","10 NM from Santo Angelo","LET L410 UVPE","PR-NHC","",,"BRA","En route","Serious incident",0,true,true,true,"None","L410",false,true,2,"Turboprop","","[""FUEL""]","OTH",2008
"""2008-02-11T00:00:00.000Z""","AUS","Jabiru (ALA)","BEECH 1900","VH-VAZ","","","AUS","Take-off","Incident",0,true,true,false,"None","B190",false,true,2,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-02-11T00:00:00.000Z""","BHS","MYGF","CESSNA 402","C6-AUD","","","BHS","Unknown","Incident",0,true,false,"","Unknown","C02T",false,true,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-02-11T00:00:00.000Z""","ESP","Valencia a/p","","EC-KLL"," ","","ESP","Taxi","Incident",0,true,true,"","None","PAY1",false,true,2,"Turboprop","","[""GCOL""]","OTH",2008
"""2008-02-11T00:00:00.000Z""","ISL","Keflavík","CESSNA 310","N5030Q","","","USA","En route","Accident",1,true,false,"","Fatal","C310",false,true,2,"Piston","","[""UNK""]","UNK",2008
"""2008-02-11T00:00:00.000Z""","ESP","Valencia a/p","DE HAVILLAND DHC8 300","PH-DMQ","","","NLD","Taxi","Incident",0,true,true,true,"None","VNOM",false,true,1,"Jet","","[""GCOL""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","USA","Leesburg","RAYTHEON","N16DK","DEKA Research &amp; Development Corp",,"USA","Landing","Accident",0,true,true,false,"None","HA4T",false,true,2,"Jet","","[""ADRM"",""RE""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","VEN","Zona de Ortiz Guárico","Hughes Helicopters MD500 / Hughes 369","YV1554","Helitec - Consorcio Helitec",,"VEN","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","USA","Cahokia","CESSNA 425 NO SERIES EXISTS","N67726","",,"USA","Taxi","Accident",0,true,false,false,"None","C425",false,true,2,"Turboprop","","[""GCOL"",""LOC-G""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","VEN","Entre Pista 09 y F en SVMQ","MCDONNELL DOUGLAS","YV298T","Venezuela Aeroservicios Carabobo, C.a. (Aserca)","VEN","VEN","Taxi","Major incident",0,true,true,true,"Serious","F18H",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","QAT","Doha","LEARJET 60","OE-GII","","","AUT","Approach","Incident",0,true,true,"","None","LJ60",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","PNG","","Bell Bell 206","P2-IHI","Islands Nationair","","PNG","Approach","Accident",0,true,false,false,"Serious","XV15",false,true,2,"Turboprop","","[]","RS",2008
"""2008-02-12T00:00:00.000Z""","FIN","Lappeenranta Airport","SAAB 340","OK-CCD","",,"CZE","Taxi","Incident",0,true,true,true,"None","SF34",false,true,2,"Turboprop","","[""GCOL"",""SCF-NP""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","AUS","Thangool Qld","FAIRCHILD","VH-UZD","Australia Jetcraft Aviation",,"AUS","Landing","Incident",0,true,true,false,"None","SW3",false,true,2,"Turboprop","","[""RE""]","OTH",2008
"""2008-02-13T00:00:00.000Z""","COD","","Bell Bell 206","9Q-CSU","Constructeurs Inga-shaba","","COD","Unknown","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2008
"""2008-02-13T00:00:00.000Z""","USA","Hilo","CANADAIR","N651BR","",,"USA","En route","Serious incident",0,true,true,true,"None","CL60",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-02-13T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-ZDP","Dunkeld Pastoral Co Pty Ltd","","AUS","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-13T00:00:00.000Z""","FIN","Helsinki","BOEING 737","UR-GAU","","","UKR","Landing","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""ARC""]","OTH",2008
"""2008-02-13T00:00:00.000Z""","VEN","Aeródromo El Gran Roque","BAE JETSTREAM3100","YV186T","SASCA","VEN","VEN","Landing","Accident",0,true,true,true,"None","JS32",,true,2,"Turboprop",true,"[""USOS""]","RS",2008
"""2008-02-13T00:00:00.000Z""","USA","Sterling","PIPER PA23 250","N62793","",,"USA","En route","Accident",1,true,false,"","Fatal","PA47",false,true,1,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-02-14T00:00:00.000Z""","GTM","","Bell Bell 206","TG-TAB","TAG Airlines","","GTM","En route","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","TURB",2008
"""2008-02-14T00:00:00.000Z""","GTM","","Bell Bell 206","YS-1001P","Alecar","","SLV","Landing","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2008
"""2008-02-14T00:00:00.000Z""","AFG","Kandahar Airport (KDH)","ILYUSHIN IL76","UN-76020","Asia Continental Airlines",,"KAZ","Landing","Accident",0,true,true,false,"None","IL76",false,true,4,"Jet","","[""F-NI""]","F-NI",2008
"""2008-02-14T00:00:00.000Z""","ARM","Yerevan Zvartnots","CANADAIRREGIONAL JET SERIES 100/200","EW-101PJ","Belarus Belavia","BLR","BLR","Take-off","Accident",0,true,true,true,"Serious","CRJ1",,true,2,"Jet",true,"[""LOC-I"",""ICE"",""F-POST""]","LOC-I",2008
"""2008-02-15T00:00:00.000Z""","ARG","Paraná a/p","BEECH 90","LV-ROC","Petrel Aero Servicios",,"ARG","Taxi","Accident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""GCOL""]","OTH",2008
"""2008-02-15T00:00:00.000Z""","USA","","Rockwell International Sabreliner","N211BR","Flight Research Inc","","USA","Unknown","Incident",0,true,true,false,"None","SBR1",false,true,2,"Jet","","[]","",2008
