"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2008-02-08T00:00:00.000Z""","AUT","","Bell Bell 206","OE-XRH","Aerial Helicopter","","AUT","En route","Accident",2,true,false,false,"Fatal","XV15",false,true,2,"Turboprop","","[]","LOC-I",2008
"""2008-02-08T00:00:00.000Z""","CAN","","Sikorsky (Schweizer) Hughes 269","C-GLQZ","Kootenay Valley Helicopters Ltd","","CAN","En route","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-02-09T00:00:00.000Z""","CHL","","Airbus Helicopters Lama SA315B","CC-CGR","Alfa Helicopteros SA","","CHL","En route","Accident",1,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-02-09T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N66372","US Customs and Border Protection","","USA","Manoeuvring","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-02-11T00:00:00.000Z""","ISL","Keflavík","CESSNA 310","N5030Q","","","USA","En route","Accident",1,true,false,"","Fatal","C310",false,true,2,"Piston","","[""UNK""]","UNK",2008
"""2008-02-12T00:00:00.000Z""","USA","Leesburg","RAYTHEON","N16DK","DEKA Research &amp; Development Corp",,"USA","Landing","Accident",0,true,true,false,"None","HA4T",false,true,2,"Jet","","[""ADRM"",""RE""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","VEN","Zona de Ortiz Guárico","Hughes Helicopters MD500 / Hughes 369","YV1554","Helitec - Consorcio Helitec",,"VEN","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","USA","Cahokia","CESSNA 425 NO SERIES EXISTS","N67726","",,"USA","Taxi","Accident",0,true,false,false,"None","C425",false,true,2,"Turboprop","","[""GCOL"",""LOC-G""]","OTH",2008
"""2008-02-12T00:00:00.000Z""","PNG","","Bell Bell 206","P2-IHI","Islands Nationair","","PNG","Approach","Accident",0,true,false,false,"Serious","XV15",false,true,2,"Turboprop","","[]","RS",2008
"""2008-02-13T00:00:00.000Z""","COD","","Bell Bell 206","9Q-CSU","Constructeurs Inga-shaba","","COD","Unknown","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2008
"""2008-02-13T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-ZDP","Dunkeld Pastoral Co Pty Ltd","","AUS","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-13T00:00:00.000Z""","VEN","Aeródromo El Gran Roque","BAE JETSTREAM3100","YV186T","SASCA","VEN","VEN","Landing","Accident",0,true,true,true,"None","JS32",,true,2,"Turboprop",true,"[""USOS""]","RS",2008
"""2008-02-13T00:00:00.000Z""","USA","Sterling","PIPER PA23 250","N62793","",,"USA","En route","Accident",1,true,false,"","Fatal","PA47",false,true,1,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-02-14T00:00:00.000Z""","GTM","","Bell Bell 206","TG-TAB","TAG Airlines","","GTM","En route","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","TURB",2008
"""2008-02-14T00:00:00.000Z""","GTM","","Bell Bell 206","YS-1001P","Alecar","","SLV","Landing","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2008
"""2008-02-14T00:00:00.000Z""","AFG","Kandahar Airport (KDH)","ILYUSHIN IL76","UN-76020","Asia Continental Airlines",,"KAZ","Landing","Accident",0,true,true,false,"None","IL76",false,true,4,"Jet","","[""F-NI""]","F-NI",2008
"""2008-02-14T00:00:00.000Z""","ARM","Yerevan Zvartnots","CANADAIRREGIONAL JET SERIES 100/200","EW-101PJ","Belarus Belavia","BLR","BLR","Take-off","Accident",0,true,true,true,"Serious","CRJ1",,true,2,"Jet",true,"[""LOC-I"",""ICE"",""F-POST""]","LOC-I",2008
"""2008-02-15T00:00:00.000Z""","ARG","Paraná a/p","BEECH 90","LV-ROC","Petrel Aero Servicios",,"ARG","Taxi","Accident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""GCOL""]","OTH",2008
"""2008-02-15T00:00:00.000Z""","USA","Covington , Kentucky","EMBRAER EMB145 ER","N569RP","",,"USA","En route","Accident",0,true,true,true,"Serious","TUCA",,true,1,"Turboprop",true,"[""OTHR""]","OTH",2008
"""2008-02-15T00:00:00.000Z""","","","Enstrom Helicopter Corporation Enstrom 280","VH-","Corporate Australian Operator","","AUS","Unknown","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2008
"""2008-02-16T00:00:00.000Z""","USA","Benton","CESSNA 414","N41LP","Bajaj Holdings LLC",,"USA","Manoeuvring","Accident",2,true,"",false,"Fatal","C414",false,true,2,"Piston","","[""LALT""]","OTH",2008
"""2008-02-16T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-CCVY","Corporate British Operator","","GBR","Landing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-02-17T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04226","A L Zenishchev","","RUS","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-17T00:00:00.000Z""","USA","Washington","EMBRAER ERJ170","N828MD","Republic Airlines, opf. US Airways Express","USA","USA","Taxi","Accident",0,true,true,true,"None","E170",,true,2,"Jet",true,"[""GCOL""]","RS",2008
"""2008-02-17T00:00:00.000Z""","GBR","Manchester","AIRBUS A321","G-DHJH","United Kingdom ","GBR","GBR","Taxi","Accident",0,true,true,true,"None","A321",,true,2,"Jet",true,"[""SCF-NP"",""RAMP""]","RS",2008
"""2008-02-17T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HGV","Helipro (New Zealand)","","NZL","Approach","Accident",2,false,false,false,"Fatal","R22",true,false,1,"Piston","","[]","",2008
"""2008-02-17T00:00:00.000Z""","","","IAR Brasov SA SA330 Puma","TU-VHI","Ivory Coast Air Force","","CIV","Unknown","Accident",0,true,false,false,"None","PUMA",true,false,2,"Turboprop","","[]","",2008
"""2008-02-17T00:00:00.000Z""","USA","Washington","AIRBUS A319","N752US","US Airways","USA","USA","Taxi","Accident",0,true,true,true,"None","A319",,true,2,"Jet",true,"[""GCOL""]","RS",2008
"""2008-02-18T00:00:00.000Z""","VEN","Caico Seco Estado Anzoátegui","CESSNA 650 CITATION III","N385EM","Scope Aircraft Finance",,"USA","En route","Accident",3,true,true,false,"Fatal","C650",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-02-18T00:00:00.000Z""","","","Robinson Helicopter Company R44","ZK-ISL","Southern Lakes Helicopters Ltd","","NZL","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-18T00:00:00.000Z""","BRA","","Airbus Helicopters AS365","PR-HJS","Helivia Aero Taxi SA","","BRA","Initial Climb","Accident",0,true,false,false,"None","AS65",true,false,2,"Turboprop","","[]","",2008
"""2008-02-18T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RFL","Mossel Bay Helicopters","","ZAF","En route","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-19T00:00:00.000Z""","CAN","CYHM HAMILTON","BOEING 727 200","C-GUJC","Cargojet Airways","CAN","CAN","Approach","Accident",0,true,true,true,"None","R721",,true,3,"Jet",true,"[""CFIT""]","CFIT",2008
"""2008-02-19T00:00:00.000Z""","MMR","Putao Airport","ATR ATR72 200","XY-AIE","Air Bagan","MMR","MMR","Take-off","Accident",0,true,true,true,"Minor","BE20",,true,2,"Turboprop",true,"[""UNK"",""RE""]","RS",2008
"""2008-02-19T00:00:00.000Z""","VEN","Hoya Grande Estado Zulia","GRUMMAN G164","YV237A","","","VEN","Approach","Accident",1,true,false,"","Fatal","G64T",false,true,1,"Turboprop","","[""CFIT""]","CFIT",2008
"""2008-02-20T00:00:00.000Z""","FRA","Perigny (89)","BEECH 55","F-BPJF","France ",,"FRA","Approach","Accident",1,true,false,"","Fatal","BE55",false,true,2,"Piston","","[""FUEL"",""CFIT""]","CFIT",2008
"""2008-02-21T00:00:00.000Z""","FRA","","DIAMOND DA40","F-HDAU","","","FRA","Unknown","Accident",0,false,false,"","","DA40",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-02-21T00:00:00.000Z""","ESP","Grado","Bell Bell 212","EC-IAV","Tragsa Medios Aereos",,"ESP","Manoeuvring","Accident",0,true,"",false,"Unknown","B212",true,false,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-02-21T00:00:00.000Z""","USA","Aniak","LEARJET 35","N351AS","Chipola Aviation Inc",,"USA","Landing","Accident",0,true,true,false,"None","LJ35",false,true,2,"Jet","","[""ARC""]","OTH",2008
"""2008-02-21T00:00:00.000Z""","FRA","Altiport Courchevel (73)","BEECH 90","N146FL"," ",,"USA","Landing","Accident",0,true,"",false,"None","BE9L",false,true,2,"Turboprop","","[""ARC""]","OTH",2008
"""2008-02-21T00:00:00.000Z""","VEN","Páramo Los Conejos Edo. Mérida","ATR ATR42 300","YV1449","Venezuela Santa Barbara Airlines, C.a.","VEN","VEN","En route","Accident",46,true,true,true,"Fatal","COL3",,true,1,"Piston",true,"[""LOC-I"",""UNK""]","LOC-I",2008
"""2008-02-22T00:00:00.000Z""","USA","Kayenta","RAYTHEON","N305PC","Peabody Western Coal Company",,"USA","Landing","Accident",0,true,true,false,"Serious","BE33",false,true,1,"Piston","","[""RE""]","OTH",2008
"""2008-02-22T00:00:00.000Z""","USA","Valdosta , Georgia","BOEING 737","N551WN","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","Approach","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""TURB""]","TURB",2008
"""2008-02-22T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GBLD","Canadian Helicopters Ltd","","CAN","Standing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-23T00:00:00.000Z""","CAN","","Hughes Helicopters MD500 / Hughes 369","C-GSHE","Bighorn Helicopters Inc","","CAN","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-02-24T00:00:00.000Z""","PHL","Manila/Ninoy Aquino a/p","DORNIER 328","RP-C5328","Cebgo","PHL","PHL","Landing","Accident",0,true,true,true,"None","D328",false,true,2,"Turboprop","","[""RE"",""UNK""]","UNK",2008
"""2008-02-24T00:00:00.000Z""","CAN","","Robinson Helicopter Company R22","C-GDHT","National Helicopters Inc (Ontario)","","CAN","Landing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-02-25T00:00:00.000Z""","MEX","Mexico City","BOEING 777 200","N774AM","Aeromexico","USA","USA","Taxi","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""GCOL""]","RS",2008
"""2008-02-25T00:00:00.000Z""","BHS","MYNN","EMBRAER EMB110","C6-CAB","Bahamas Other",,"BHS","Landing","Accident",0,true,"",true,"None","E110",false,true,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-02-26T00:00:00.000Z""","AUS","Wee Waa (ALA), NE M 8Km","AIR TRACTOR AT502","VH-ATB","",,"AUS","En route","Accident",1,true,false,"","Fatal","AT5T",false,true,1,"Turboprop","","[""MAC""]","OTH",2008
"""2008-02-26T00:00:00.000Z""","BRA","200m from Platform 18, hdg 023","AEROSPATIALE AS332 L2","PP-MUM","Brazil Other",,"BRA","Take-off","Accident",5,true,true,false,"Fatal","AS55",true,false,2,"Turboprop","","[""LOC-I"",""UNK""]","LOC-I",2008
"""2008-02-26T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-FNBV","Peter Teichroeb","","CAN","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-26T00:00:00.000Z""","AUS","Wee Waa (ALA), NE M 8Km","AIR TRACTOR AT502","VH-CJK","",,"AUS","Manoeuvring","Accident",1,true,false,"","Fatal","AT5T",false,true,1,"Turboprop","","[""MAC""]","OTH",2008
"""2008-02-28T00:00:00.000Z""","KAZ","KZYL-ORDA REGION","MIL MI8","UN-25001","MChS Kazakhstan",,"KAZ","Approach","Accident",5,true,true,false,"Fatal","MI8",true,false,2,"Turboprop","","[""LOC-I""]","LOC-I",2008
"""2008-02-28T00:00:00.000Z""","USA","Brookhaven , Mississippi","BEECH 55","N4265S","",,"USA","Landing","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""ARC""]","OTH",2008
"""2008-02-29T00:00:00.000Z""","RUS","Orenburg","PZL OKECIE","RA-43990","Russian Federation State Orenburg Avia Enterprise","","RUS","Take-off","Accident",0,true,false,"","None","HPZL",false,true,1,"Piston","","[""UNK""]","UNK",2008
"""2008-02-29T00:00:00.000Z""","","","Robinson Helicopter Company R44","PK-FLY","Asco Nusa Air","","IDN","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-29T00:00:00.000Z""","","","Robinson Helicopter Company R44","VH-HFN","Stirling Helicopter Services","","AUS","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-02-29T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N958CP","L J Air Corp","","USA","Manoeuvring","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-02-29T00:00:00.000Z""","","","Robinson Helicopter Company R44","C-FJLK","Foxair Heliservice Inc","","CAN","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-03-01T00:00:00.000Z""","ESP","near Consuega","IRMA/BN-2B-21 Islander","G-PASV","Unknown","","GBR","Landing","Accident",0,true,false,false,"","BN2P",false,true,2,"Piston","","[]","RS",2008
"""2008-03-01T00:00:00.000Z""","ITA","descent to Venice a/p","AIRBUS A319","G-DBCI","",,"GBR","En route","Accident",0,true,true,true,"Serious","A319",,true,2,"Jet",true,"[""TURB""]","TURB",2008
"""2008-03-01T00:00:00.000Z""","GBR","Manchester","BOEING 747 400","B-KAG","Cathay Dragon","HKG","HKG","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]","RS",2008
"""2008-03-01T00:00:00.000Z""","","","Robinson Helicopter Company R44","VH-TOE","Brisk Contracting P/L","","AUS","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-03-01T00:00:00.000Z""","AUS","","Bell Bell 206","VH-NBP","Kareela Aviation Pty Ltd","","AUS","Manoeuvring","Accident",0,false,false,false,"Serious","P63",false,true,1,"Piston","","[]","RS",2008
"""2008-03-02T00:00:00.000Z""","USA","Sherman","NORTH AMERICAN","N8523A","",,"USA","En route","Accident",0,true,false,"","None","V10",false,true,2,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-03-02T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04223","A V Smirnov","","RUS","En route","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2008
"""2008-03-02T00:00:00.000Z""","ATA","nr Neumayer II","BOLKOW BO105","D-HAWI","Germany Heli Transair",,"DEU","En route","Accident",2,true,"",false,"Fatal","B105",true,false,2,"Turboprop","","[""UNK""]","UNK",2008
"""2008-03-03T00:00:00.000Z""","NPL","Dhawansa hill of Bethan","MIL MI17","RA-27019","Other United Nations Organization",,"RUS","En route","Accident",10,true,true,false,"Fatal","MI8",true,false,2,"Turboprop","","[""UNK"",""CFIT""]","CFIT",2008
"""2008-03-04T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N152TA","Liberty Helicopters Inc","","USA","Initial Climb","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-03-04T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N120KC","Spitzer Helicopter LLC","","USA","Initial Climb","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-03-04T00:00:00.000Z""","MEX","Monterrey","BAE BAE125","N167DD"," ",,"USA","Landing","Accident",0,true,true,false,"None","WACO",false,true,1,"Piston","","[""ARC""]","OTH",2008
"""2008-03-04T00:00:00.000Z""","USA","","Bell Bell 206","N404EH","Blue Sky LLC","","USA","Manoeuvring","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2008
"""2008-03-04T00:00:00.000Z""","USA","Oklahoma City","CESSNA","N113SH","Southwest Orthopedic &amp; Sports Medicine Clinic PC",,"USA","En route","Accident",5,true,false,false,"Fatal","C240",false,true,1,"Piston","","[""BIRD""]","OTH",2008
"""2008-03-05T00:00:00.000Z""","","CZEE KELSEY, MANITOBA","BEECH 200","C-GDHF","","","CAN","Approach","Accident",0,true,false,"","None","BE20",false,true,2,"Turboprop","","[""ADRM""]","OTH",2008
"""2008-03-05T00:00:00.000Z""","ESP","","Airbus Helicopters H125 / AS350","EC-FJV","Helicopteros Insulares SL","","ESP","Manoeuvring","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-03-06T00:00:00.000Z""","IDN","Wamena, Papua","TRANSALL C160","PK-VTQ","Manunggal Air","IDN","IDN","Landing","Accident",0,true,true,true,"None","C160",,true,2,"Turboprop",true,"[""F-NI""]","F-NI",2008
"""2008-03-06T00:00:00.000Z""","SDN","","Beechcraft Corp King Air 200","5Y-SMB","Phoenix Aviation (Kenya)","","KEN","Landing","Accident",0,true,false,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2008
"""2008-03-06T00:00:00.000Z""","SDN","Wau Ap, Wau","BEECH 200","5Y-SMO","","","KEN","Landing","Accident",0,true,false,"","None","BE20",false,true,2,"Turboprop","","[""ARC""]","OTH",2008
"""2008-03-06T00:00:00.000Z""","FRA","Lorient","PIAGGIO P180 AVANTI","F-GPKN","France Transport Air Centre",,"FRA","Take-off","Accident",0,true,"",false,"None","P180",false,true,2,"Turboprop","","[""ADRM""]","OTH",2008
"""2008-03-07T00:00:00.000Z""","CHN","","Bell Bell 206","B-7713","Beijing Capital General Aviation Corp","","CHN","En route","Accident",0,false,false,false,"Serious","P63",false,true,1,"Piston","","[]","TURB",2008
"""2008-03-07T00:00:00.000Z""","ZAF","Cape Town Intl Airport","BEECH 200","ZS-LFU","Invicta Bearings (Pty) Ltd",,"ZAF","Landing","Accident",0,true,true,false,"None","BE20",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-03-07T00:00:00.000Z""","CHL","MELINKA","BEECH 55","CC-CCI","Chile Transportes Aéreos Don Carlos Ltda","","CHL","Landing","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""ARC""]","OTH",2008
"""2008-03-07T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-HGU","Corporate Australian Operator","","AUS","Approach","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-03-08T00:00:00.000Z""","USA","Stuart , Florida","CESSNA 500 CITATION","N400GG","",,"USA","Taxi","Accident",0,true,true,"","None","C500",false,true,2,"Jet","","[""GCOL""]","OTH",2008
"""2008-03-08T00:00:00.000Z""","TJK","Southeast Tajikistan","MIL MI8","EY-25169","Tajikistan Tajikair",,"TJK","En route","Accident",1,true,true,false,"Fatal","MI8",true,false,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-03-08T00:00:00.000Z""","AUS","","Airbus Helicopters Gazelle","VH-VAS","Millennium Helicopters Pty Ltd","","AUS","Approach","Accident",0,true,false,false,"None","AS65",true,false,2,"Turboprop","","[]","",2008
"""2008-03-08T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RJL","National Airways Corporation","","ZAF","Approach","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-03-09T00:00:00.000Z""","GBR","Leman 27AD Helideck, North Sea","AEROSPATIALE SA365","G-BKXD"," ",,"GBR","Landing","Accident",0,true,"",true,"None","ALO3",true,false,1,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-03-09T00:00:00.000Z""","USA","Belmont","SIKORSKY S58","N1078T","St Louis Helicopter LLC (Indiana)",,"USA","Manoeuvring","Accident",0,true,true,false,"Serious","S58P",true,false,1,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-03-10T00:00:00.000Z""","SAU","Riyadh, King Khalid a/p","BOEING 777 200","HZ-AKB","Saudi Arabia Saudi Arabian Airlines","SAU","SAU","Approach","Accident",0,true,true,true,"Unknown","B37M",,true,2,"Jet",true,"[""SCF-NP""]","SCF",2008
"""2008-03-10T00:00:00.000Z""","CAN","Halifax, Nova Scotia","EMBRAER EMB135","N731BE","",,"USA","Standing","Accident",0,true,true,true,"Minor","TUCA",,true,1,"Turboprop",true,"[""RAMP""]","RS",2008
"""2008-03-10T00:00:00.000Z""","IDN","Batam-Hang Nadim","BOEING 737","PK-KKT","Adam Air","IDN","IDN","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RE""]","RS",2008
"""2008-03-10T00:00:00.000Z""","USA","Mercury","CESSNA 402","N594DM","Distribution Management Corporation Inc",,"USA","En route","Accident",0,true,"",true,"None","C402",false,true,2,"Piston","","[""SCF-NP"",""FUEL"",""ARC""]","OTH",2008
